Time,Download,Upload
2022-01-25 05:34:17.042750,201050956.4135179,11606729.983996177
2022-01-25 05:44:38.144256,203262464.27826375,10625291.77901925
2022-01-25 05:54:59.562047,199454179.46043897,10452671.852808561
2022-01-25 06:05:21.717578,198706480.16750932,11900627.175534349
2022-01-25 06:15:42.484254,200057144.7286827,11336975.375542488
2022-01-25 06:26:03.609855,200112541.2291249,11056714.255099334
2022-01-25 06:36:25.461486,199389743.76401103,10595766.331568342
2022-01-25 06:46:47.477494,202561417.24284765,11082223.79229568
2022-01-25 06:57:09.279143,199162519.7716015,11192800.868331077
2022-01-25 07:07:30.947338,197068924.32037902,11461001.83739666
2022-01-25 07:17:51.805471,200022999.36814323,11885049.720657257
2022-01-25 07:28:12.627381,202030780.88379815,11534281.815589549
2022-01-25 07:38:33.621503,198153459.16316894,11241048.430890638
2022-01-25 07:48:54.499071,201568449.33888534,11828460.549339201
2022-01-25 07:59:15.439799,195138970.55823657,10603694.26949415
2022-01-25 08:09:37.805715,196106896.5388646,11720206.002892002
2022-01-25 08:19:59.003082,200168145.6121966,10883051.594707536
2022-01-25 08:30:20.922102,201171104.7833403,11841275.558858924
2022-01-25 08:40:41.789567,201149805.09918034,10694583.265262898
2022-01-25 08:51:03.518484,203415089.3774159,11366245.068460498
2022-01-25 09:01:24.570858,199082200.87170222,10768430.522678157
2022-01-25 09:11:46.300849,203891765.71060857,12064223.212103413
2022-01-25 09:22:07.219147,200287099.7858413,11901806.918224992
2022-01-25 09:32:28.097806,202931054.9685462,11698542.490751578
2022-01-25 09:42:48.997046,199167970.09917623,11853893.489715848
2022-01-25 09:53:09.813131,202121349.1187302,10264450.18622367
2022-01-25 10:03:31.953475,202774633.55420375,11773884.105140142
2022-01-25 10:13:52.853212,205230407.0230088,11090870.4371358
2022-01-25 10:24:13.739126,203273781.896104,11887852.346862705
2022-01-25 10:34:34.605589,201929695.61156356,12316619.161256999
2022-01-25 10:44:55.379253,203821001.51558265,10946809.676176252
2022-01-25 10:55:17.268945,203488265.06192017,12024234.881465612
2022-01-25 11:05:38.123101,200970449.84632897,12465167.871518634
2022-01-25 11:15:58.927635,206540751.00335044,11338034.873802671
2022-01-25 11:26:20.149476,204338544.59698033,11727790.35881438
2022-01-25 11:36:41.017804,201629914.41418773,11647015.45029023
2022-01-25 11:47:01.877500,199968063.53797206,11061109.488260243
2022-01-25 11:57:23.287750,200791276.7354116,11882418.207760705
2022-01-25 12:07:44.102149,205338811.19424078,11713311.812309846
2022-01-25 12:18:04.981476,200830783.59050617,10757879.496142345
2022-01-25 12:28:27.222471,204829177.500173,10686554.896623688
2022-01-25 12:38:49.077471,201927062.22151208,11257896.437039172
2022-01-25 12:49:10.497562,203171123.61419868,10912952.432084413
2022-01-25 12:59:32.677659,203380744.75234285,11874132.882105572
2022-01-25 13:09:53.551754,200836596.11390814,11442785.199270759
2022-01-25 13:20:14.581638,205941604.14666432,12162373.394620039
2022-01-25 13:30:35.463200,200910883.8778667,11588892.236369014
2022-01-25 13:40:56.306542,198890214.47895283,11659057.580586636
2022-01-25 13:51:17.240485,201470658.2357827,11396116.912829733
2022-01-25 14:01:38.541078,199768932.37560976,11679393.87260203
2022-01-25 14:11:59.400342,200800836.77550837,11389496.81118252
2022-01-25 14:22:20.334316,200944397.83826774,10454455.44503869
2022-01-25 14:32:41.727074,202254249.16793892,10890332.15013702
2022-01-25 14:43:03.407399,203059851.136114,10748973.547639685
2022-01-25 14:53:25.055823,201664813.87368014,11582518.532180982
2022-01-25 15:03:45.918312,197438074.70989898,11713431.150763735
2022-01-25 15:14:06.741275,197584814.83674774,11824280.981960757
2022-01-25 15:24:27.605511,198192196.05931807,10712168.569281911
2022-01-25 15:34:49.295287,197713218.50171852,12147748.49966314
2022-01-25 15:45:10.193148,198321189.394781,10582846.915927397
2022-01-25 15:55:32.213475,198641585.95423216,11512812.338208884
2022-01-25 16:05:53.289142,200481373.2021893,10750860.153518876
2022-01-25 16:16:15.095735,201538737.2932705,10585689.652415494
2022-01-25 16:26:37.177657,201274865.28790703,11404262.924334576
2022-01-25 16:36:58.075991,203272925.04878572,11580279.884825015
2022-01-25 16:47:18.879509,203083426.34992376,12164975.752231183
2022-01-25 16:57:39.637390,201609909.62504965,10460635.635585066
2022-01-25 17:08:02.066661,201154271.09866968,11323714.94280641
2022-01-25 17:18:23.298478,195415418.9050417,12154126.941945786
2022-01-25 17:28:44.166952,202472764.3656205,12024626.115785938
2022-01-25 17:39:05.105686,198849535.90956464,10830623.766691236
2022-01-25 17:49:26.999201,183211819.8112625,10484613.162089404
2022-01-25 17:59:48.384815,202500869.297523,10934529.729525981
2022-01-25 18:10:09.806410,202764350.40196937,11009898.772416156
2022-01-25 18:20:30.662248,200307730.95067373,11222041.891511504
2022-01-25 18:30:51.805281,202769566.16918924,10902382.237230409
2022-01-25 18:41:13.279866,200123708.74291065,11643733.338656725
2022-01-25 18:51:34.207934,200299593.52488145,11840401.414278664
2022-01-25 19:01:55.425457,199056754.40956166,10188256.850079823
2022-01-25 19:12:17.493495,199817428.23289162,10786054.142328024
2022-01-25 19:22:39.438188,201871342.73501578,11678832.241608914
2022-01-25 19:33:00.293004,200758389.27518904,11949120.766173523
2022-01-25 19:43:21.278695,203463947.0672183,10880734.615727479
2022-01-25 19:53:42.809152,200629000.63177574,12069472.380083913
2022-01-25 20:04:03.665503,202994039.27640367,11403570.058444025
2022-01-25 20:14:25.138739,199730938.6952746,11972784.787815573
2022-01-25 20:24:45.965977,204430475.43737426,12123535.618824612
2022-01-25 20:35:06.777298,198929116.57798097,10467581.841050621
2022-01-25 20:45:28.981484,202573931.925335,11791355.644787697
2022-01-25 20:55:49.896455,203244489.12552038,11421701.923674062
2022-01-25 21:06:11.264222,203033060.0761648,11311709.593235018
2022-01-25 21:16:32.434499,202821963.36711514,10714476.60059281
2022-01-25 21:26:54.038000,203263470.28043285,11062619.045007804
2022-01-25 21:37:14.929021,206276433.19774082,11674766.040877989
2022-01-25 21:47:35.809461,202048518.50369787,10374239.090090146
2022-01-25 21:57:57.493582,200350184.1084094,11937892.134734677
2022-01-25 22:08:18.283186,204838531.83854273,10916277.010200443
2022-01-25 22:18:40.115719,198256043.22535613,10905646.824460093
2022-01-25 22:29:01.329440,194037897.9744681,10471568.90037073
2022-01-25 22:39:23.177658,192952025.14997467,11742206.280491786
2022-01-25 22:49:44.100892,179782816.1173047,10805811.028725391
2022-01-25 23:00:05.744041,183435374.36890528,10960954.548356846
2022-01-25 23:10:26.933988,178339862.49160486,9809983.672869328
2022-01-25 23:20:48.922122,194875720.47684538,12307096.354566947
2022-01-25 23:31:09.805654,203140443.65599498,10962103.698658153
2022-01-25 23:41:31.366888,191021544.89911968,11684821.086153489
2022-01-25 23:51:52.213467,190250494.1754604,12281033.384549677
2022-01-26 00:02:13.217308,159285412.30907482,10271696.27330243
2022-01-26 00:12:35.078319,161193187.07324195,11101835.41261442
2022-01-26 00:22:55.925669,206101559.1035503,11275425.775696777
2022-01-26 00:33:17.347560,200810391.39276806,10604950.030002704
2022-01-26 00:43:39.469781,199914046.05207986,10517756.986618174
2022-01-26 00:54:01.335141,203130535.79743606,10855309.600130714
2022-01-26 01:04:23.089530,203731590.8502378,10570612.717672242
2022-01-26 01:14:44.442654,200527416.0149854,11278298.80687636
2022-01-26 01:25:05.877458,203666882.3583575,11544978.976793818
2022-01-26 01:35:26.783263,196770291.4082537,10801714.894196272
2022-01-26 01:45:47.541388,198864501.70833635,12006580.744547764
2022-01-26 01:56:08.382021,196859460.50147587,12016816.12439398
2022-01-26 02:06:29.173469,194788792.33861914,11579799.919295104
2022-01-26 02:16:50.165447,43431443.04558963,9803020.80556255
2022-01-26 02:27:12.285502,192060590.3641636,10638207.992965043
2022-01-26 02:37:34.205546,195714227.25690538,11885628.144637944
2022-01-26 02:47:54.933352,195637828.6640308,10082622.952608218
2022-01-26 02:58:17.333458,193214577.02183256,11988430.576312112
2022-01-26 03:08:38.177342,198302547.15985784,11411499.782904536
2022-01-26 03:18:59.704158,199068411.65061358,12269438.204379862
2022-01-26 03:29:20.581302,198788310.8074983,10500584.88825157
2022-01-26 03:39:42.302490,200966152.0311753,10459127.248133125
2022-01-26 03:50:04.672449,194870721.38309833,11857234.2795622
2022-01-26 04:00:25.558246,197107124.20399028,11509810.13506008
2022-01-26 04:10:46.605448,199592132.2293471,11257809.31366862
2022-01-26 04:21:07.520531,199387323.24591005,11716591.569107488
2022-01-26 04:31:28.701487,198923305.50785285,11599960.09155366
2022-01-26 04:41:49.591305,199466744.95462242,11567280.577668158
2022-01-26 04:52:10.357465,199313309.38640773,11733353.678239534
2022-01-26 05:02:31.187114,199747116.46757945,10590605.627632363
2022-01-26 05:12:53.291666,200032834.97493234,11163607.527761899
2022-01-26 05:23:14.829485,200614806.92308426,11592519.483937338
2022-01-26 05:33:36.097483,202591755.93449253,11564375.73002711
2022-01-26 05:43:57.038306,197593711.1733175,11528780.905833261
2022-01-26 05:54:18.389480,200407251.31064886,11225678.098010257
2022-01-26 06:04:39.609555,201276904.19672912,11613220.83969382
2022-01-26 06:15:00.529651,203174048.70928043,11422846.39546289
2022-01-26 06:25:21.584151,203735406.72293007,11165269.80833747
2022-01-26 06:35:42.425641,201814493.270363,11005961.427604422
2022-01-26 06:46:03.924942,200523344.43497205,12109654.000530154
2022-01-26 06:56:24.677648,197363016.9126186,10986773.844445258
2022-01-26 07:06:45.453490,199080174.4071726,10906863.608604265
2022-01-26 07:17:07.470254,178517177.5119994,11384061.832698032
2022-01-26 07:27:28.345364,190279375.0414989,11465394.958118873
2022-01-26 07:37:49.251770,183109232.22874603,11197968.111225754
2022-01-26 07:48:10.616284,181860064.2709696,10547603.130943071
2022-01-26 07:58:32.338358,193998105.46434534,11737577.846854566
2022-01-26 08:08:53.264629,188699471.1325535,11417561.50058929
2022-01-26 08:19:14.221476,187915432.36595586,11136388.437694874
2022-01-26 08:29:35.057454,197536854.3585338,11837711.070310032
2022-01-26 08:39:55.997567,200274430.35704294,10922973.044010043
2022-01-26 08:50:17.749533,200300196.0587412,11888339.650355207
2022-01-26 09:00:38.666774,201912245.21029082,11643131.003682341
2022-01-26 09:10:59.661852,199954151.71812356,11327580.228134116
2022-01-26 09:21:20.917696,201126344.04527083,11355124.299623761
2022-01-26 09:31:41.756128,202411258.69875097,11381835.851832328
2022-01-26 09:42:03.281229,203446237.97774628,11783270.621154994
2022-01-26 09:52:24.209671,202956513.36967102,11646278.663409416
2022-01-26 10:02:45.109466,200344138.8368157,11351334.259086294
2022-01-26 10:13:06.294210,202072427.22230765,11375963.433337169
2022-01-26 10:23:27.262639,202783239.7794621,11884632.347741649
2022-01-26 10:33:48.124846,198333402.29529163,11785614.42970213
2022-01-26 10:44:09.010396,203051923.20196834,11940166.5076693
2022-01-26 10:54:29.806115,202491414.84269312,10976834.45521988
2022-01-26 11:04:51.963488,202357535.0811626,10992254.84535751
2022-01-26 11:15:13.848543,198599381.9028462,11877226.952974232
2022-01-26 11:25:34.672955,199389317.46329698,10951384.932945019
2022-01-26 11:35:56.308965,202022317.56064284,11092416.916987106
2022-01-26 11:46:17.133974,196525268.76602387,11044381.931040155
2022-01-26 11:56:38.561892,201129044.38020563,10833838.229073482
2022-01-26 12:07:00.581718,202858346.1001476,11335370.72791479
2022-01-26 12:17:21.894887,202352408.88077313,11365078.767865634
2022-01-26 12:27:43.381149,201616583.25785324,11038809.136072615
2022-01-26 12:38:04.912832,200647100.96405247,10621939.726491207
2022-01-26 12:48:26.995592,204216792.04431257,12214085.831891092
2022-01-26 12:58:47.861467,200667434.17956457,11461381.030594658
2022-01-26 13:09:08.707023,199655593.4554175,11437895.364432445
2022-01-26 13:19:30.056287,200953496.35960492,11248475.95298087
2022-01-26 13:29:50.829579,200291204.05539125,11819106.893841425
2022-01-26 13:40:11.733500,200483807.8146864,11377005.617945943
2022-01-26 13:50:33.109506,201057884.5806379,11686550.273517493
2022-01-26 14:00:54.366026,197034585.62203512,12137188.994190987
2022-01-26 14:11:15.226578,197880945.62922648,11714392.983461281
2022-01-26 14:21:36.437483,199767307.77698216,12171696.759551315
2022-01-26 14:31:57.257920,201738536.1394994,11546957.586091608
2022-01-26 14:42:18.159596,203106331.27009195,11247087.806048797
2022-01-26 14:52:39.760904,201676678.08473554,10556363.359472353
2022-01-26 15:03:01.621515,201082393.61268944,10922328.64483103
2022-01-26 15:13:23.476923,199637462.0573169,10947957.048121314
2022-01-26 15:23:45.167877,196881177.0897466,11764396.288517218
2022-01-26 15:34:06.045398,204444026.79345608,11830031.067721613
2022-01-26 15:44:27.010111,201691886.81281954,11393970.818559943
2022-01-26 15:54:47.805486,201699203.4567559,11117858.669565167
2022-01-26 16:05:08.677650,204047922.4108384,11637742.10475846
2022-01-26 16:15:29.527847,198367828.9592938,11845295.942212373
2022-01-26 16:25:50.357481,202009769.6623922,10347237.670419404
2022-01-26 16:36:12.247907,203041025.38770914,11219983.251759239
2022-01-26 16:46:33.781500,201747099.5181188,10705301.357510911
2022-01-26 16:56:55.265122,201925724.5470057,11528376.40382765
2022-01-26 17:07:16.447545,202390567.5756898,11635339.242838655
2022-01-26 17:17:37.359645,206444703.53385457,10284507.732020997
2022-01-26 17:27:59.437690,198673083.75879455,11891458.766413687
2022-01-26 17:38:20.258523,203189552.10573825,11350236.320482412
2022-01-26 17:48:41.203158,201880911.9328942,11896565.030546214
2022-01-26 17:59:02.099669,201907860.6710945,11939312.931501199
2022-01-26 18:09:22.936207,200905255.97807,11298086.044385495
2022-01-26 18:19:44.202513,198906064.18518683,11330199.384638026
2022-01-26 18:30:05.557482,197808492.88409102,11647665.182254001
2022-01-26 18:40:26.891215,181500154.55149847,11701832.157552743
2022-01-26 18:50:47.829481,199475906.92108512,10946669.154409464
2022-01-26 19:01:09.799927,201476496.67879918,11808768.660785757
2022-01-26 19:11:30.666225,201103549.9291296,12182190.880123723
2022-01-26 19:21:51.427645,198349888.39975983,11818048.643051323
2022-01-26 19:32:12.270821,207135334.898455,11596604.39423901
2022-01-26 19:42:33.139510,191278434.38652474,10507705.025388861
2022-01-26 19:52:55.093507,198381262.10261256,11374265.151578993
2022-01-26 20:03:16.411887,202993375.78403768,10545027.68666138
2022-01-26 20:13:38.162995,199040633.25636807,11486147.907902326
2022-01-26 20:23:59.525544,204190915.87177792,11630843.595980218
2022-01-26 20:34:20.619708,200009932.62514016,10489773.936733324
2022-01-26 20:44:42.933537,194912230.34377262,11105977.800520567
2022-01-26 20:55:03.765479,190452779.5774921,11499579.759040654
2022-01-26 21:05:24.677699,197345428.50249824,10852923.8506373
2022-01-26 21:15:45.554112,196454791.28991678,10839471.176856691
2022-01-26 21:26:07.335648,199589795.7610112,12009704.165714065
2022-01-26 21:36:28.267461,192092947.43501323,10806460.623378986
2022-01-26 21:46:49.909492,196197322.7501467,11117594.410068305
2022-01-26 21:57:11.134097,186596343.75685948,10916593.065956162
2022-01-26 22:07:31.993458,195312247.1203528,10561186.42290663
2022-01-26 22:17:53.071311,191984519.43505067,11070532.981802389
2022-01-26 22:28:13.846338,197312752.10601416,11268025.079764346
2022-01-26 22:38:35.503866,189762946.15459582,10923054.86624434
2022-01-26 22:48:56.825405,199503242.52416122,11465086.54271408
2022-01-26 22:59:17.737529,189892898.73923,12092539.441258617
2022-01-26 23:09:38.575897,188426843.0341604,11699866.570716428
2022-01-26 23:19:59.677657,198286337.71520054,11252788.704932041
2022-01-26 23:30:21.283510,199374717.0953161,11493433.772060243
2022-01-26 23:40:42.470624,203848427.28784388,11967687.496064104
2022-01-26 23:51:03.265477,201308427.2466759,11869817.1080622
2022-01-27 00:01:24.104834,200453399.24613905,11876511.233110085
2022-01-27 00:11:44.917459,197407505.7238679,11193718.767991291
2022-01-27 00:22:06.544493,203110635.51857862,11036792.937792502
2022-01-27 00:32:28.493442,204090235.01158053,11565729.218134504
2022-01-27 00:42:49.661981,204939416.92251742,11703296.267118964
2022-01-27 00:53:10.715464,201418302.13325042,11846207.696509967
2022-01-27 01:03:31.584181,200186087.68019968,11909618.035686672
2022-01-27 01:13:52.388024,200256590.50647828,10778321.138728293
2022-01-27 01:24:14.026139,206229557.2336872,11667335.29363293
2022-01-27 01:34:34.773472,202991881.46194315,11394542.861409722
2022-01-27 01:44:56.015209,201425613.6731657,12109860.446714714
2022-01-27 01:55:16.914820,201698360.08663306,10906212.96456431
2022-01-27 02:05:38.601339,203128699.3331294,11623797.408167362
2022-01-27 02:15:59.494356,201885022.3238136,10909145.127030263
2022-01-27 02:26:20.885516,198777355.06531784,11510646.039953958
2022-01-27 02:36:41.817483,199618420.0619534,11345830.308874652
2022-01-27 02:47:02.746742,200672386.6096485,11424369.213525914
2022-01-27 02:57:23.643817,198708717.48602197,11160242.356847126
2022-01-27 03:07:44.501463,202375513.22827384,10742642.515692763
2022-01-27 03:18:06.563600,202783759.70826858,12047587.256686931
2022-01-27 03:28:27.398847,202195406.50398934,12017076.59714956
2022-01-27 03:38:48.307926,199703637.57582647,11143961.88154313
2022-01-27 03:49:09.966528,203770542.1588313,11353702.55069008
2022-01-27 03:59:31.427723,199419970.30606058,11818098.285184924
2022-01-27 04:09:52.309498,198160867.74437952,12013023.027599553
2022-01-27 04:20:13.161606,201746719.87550372,11988741.477388704
2022-01-27 04:30:34.036128,197974063.84463552,11423902.597944064
2022-01-27 04:40:55.416764,202395887.77256194,11278732.833638377
2022-01-27 04:51:16.656717,202180132.99898332,11390730.275389032
2022-01-27 05:01:37.490006,202469714.87305036,11905681.483010478
2022-01-27 05:11:58.337045,201522038.35577157,10908787.352831233
2022-01-27 05:22:20.164496,198013163.06280324,11582971.477528904
2022-01-27 05:32:41.017323,191342786.7227193,11112038.859557496
2022-01-27 05:43:02.492229,200066363.0384735,11805380.513315497
2022-01-27 05:53:23.366883,201736265.7523981,10907728.145767812
2022-01-27 06:03:44.972854,193860827.914361,12261170.766254045
2022-01-27 06:14:05.806363,198099519.42680958,11138550.388396619
2022-01-27 06:24:26.613510,201672887.55963263,11782218.374311497
2022-01-27 06:34:47.466905,198401786.31052592,11820115.307029895
2022-01-27 06:45:08.274587,203793599.74510178,11327968.972423386
2022-01-27 06:55:29.812051,194119247.90751296,12004084.206248788
2022-01-27 07:05:50.656078,203427098.29428688,11670557.812372003
2022-01-27 07:16:11.470154,201558736.63883796,10226437.737674376
2022-01-27 07:26:32.686895,199451494.53856105,12204070.811877819
2022-01-27 07:36:53.493489,202060798.72422394,11784901.126717694
2022-01-27 07:47:14.401242,202438649.60040417,10812575.414189301
2022-01-27 07:57:36.036586,200400323.4641647,11160841.822536005
2022-01-27 08:07:56.845466,204335829.20838693,11698043.69629729
2022-01-27 08:18:17.721210,203175381.77814388,11525611.564631842
2022-01-27 08:28:39.083384,199650695.95597336,11070084.988086512
2022-01-27 08:39:00.757496,202664924.88234746,11778862.612230178
2022-01-27 08:49:21.688685,200465945.0376844,10435093.395353543
2022-01-27 08:59:43.605509,202211972.427091,11691249.744362976
2022-01-27 09:10:04.693163,199462705.74656427,11012738.172381174
2022-01-27 09:20:26.413359,204563214.6970646,12108640.698492138
2022-01-27 09:30:47.177649,204651857.4314321,10994348.702293625
2022-01-27 09:41:08.629476,201763936.43216038,11387265.702167317
2022-01-27 09:51:29.621506,200539119.9853648,12198740.035667246
2022-01-27 10:01:50.528919,203483749.78780964,11019592.589864312
2022-01-27 10:12:12.068296,202411620.974806,11697188.704248825
2022-01-27 10:22:32.947978,203873022.38776264,12180728.76827466
2022-01-27 10:32:53.817488,201664134.87022212,11006345.833968578
2022-01-27 10:43:15.137038,202775309.08663926,11289826.392919179
2022-01-27 10:53:36.755749,203503768.96215862,12080135.339470701
2022-01-27 11:03:57.517093,201242184.30449867,11891911.598125556
2022-01-27 11:14:18.355400,197992936.8123667,10426520.062901068
2022-01-27 11:24:40.373452,202971760.28151315,11998655.300534192
2022-01-27 11:35:01.301485,202260178.13374662,11652592.006940834
2022-01-27 11:45:22.218957,204337197.16526273,10920900.530350855
2022-01-27 11:55:43.982453,200897046.51803604,11416329.79572776
2022-01-27 12:06:04.830734,200825381.80120492,11506480.238287697
2022-01-27 12:16:25.715895,203450398.62234145,11425451.168567741
2022-01-27 12:26:47.191827,203065521.4431738,10839055.57338843
2022-01-27 12:37:09.028010,203497799.71808255,11476033.98575823
2022-01-27 12:47:29.909503,203021694.41659665,10907174.556850003
2022-01-27 12:57:51.485541,207007824.87242693,11140932.193876503
2022-01-27 13:08:12.882917,201267469.26577443,11321565.714119267
2022-01-27 13:18:34.037855,199897758.66742232,11693597.023869634
2022-01-27 13:28:55.327558,201749161.95982444,11804594.89139386
2022-01-27 13:39:16.170340,203414579.00200582,12068260.860859143
2022-01-27 13:49:37.037687,201766486.6612753,11051058.410122886
2022-01-27 13:59:58.274387,203751014.0776101,11228207.90948396
2022-01-27 14:10:19.108763,200061793.8808163,12084587.683806807
2022-01-27 14:20:39.895134,202699779.7988674,11721216.61562531
2022-01-27 14:31:00.757507,202463156.736077,11933424.391359009
2022-01-27 14:41:21.579170,199905927.93427455,11458754.803824613
2022-01-27 14:51:43.080980,202933993.74908406,12077572.76538872
2022-01-27 15:02:03.861481,200986781.05327237,11440607.398339815
2022-01-27 15:12:24.677586,203406099.65903237,11878494.200828
2022-01-27 15:22:45.645158,203726767.3978738,10688772.464477696
2022-01-27 15:33:07.520587,202457948.84585962,11539773.047347529
2022-01-27 15:43:28.345356,201169132.32718262,10911572.428354312
2022-01-27 15:53:50.101447,203324241.61376277,10912540.656902695
2022-01-27 16:04:11.766248,202314096.96201396,12179135.63288115
2022-01-27 16:14:32.603361,203627843.1737044,11672463.048035895
2022-01-27 16:24:53.719215,201942897.51892778,11032437.681883926
2022-01-27 16:35:15.420034,198768945.0451892,11537533.582214765
2022-01-27 16:45:36.769826,204258065.76120263,12061322.039961712
2022-01-27 16:55:57.621532,203600951.16441426,10750207.750270009
2022-01-27 17:06:19.037294,200721666.53652734,11265026.560615284
2022-01-27 17:16:39.961065,202870616.53671452,10954426.527904354
2022-01-27 17:27:01.661852,203526950.72984266,11850326.352769563
2022-01-27 17:37:22.658586,200729354.67454326,11666302.028519297
2022-01-27 17:47:43.473391,198939700.85262954,7362736.282295637
2022-01-27 17:58:07.911429,199784685.48942766,10641540.621403655
2022-01-27 18:08:29.781445,195532236.4209074,12056545.943467353
2022-01-27 18:18:50.581464,189084140.19405198,3756497.974996942
2022-01-27 18:29:11.413520,194832222.09365863,6365409.39664836
2022-01-27 18:39:41.045512,194525524.92752826,2504526.167199307
2022-01-27 18:50:01.806107,118761224.93407054,11391026.015299952
2022-01-27 19:00:22.635159,164977308.99426657,12134645.398170348
2022-01-27 19:10:43.553471,190950696.65486792,11178497.69724535
2022-01-27 19:21:04.432727,195037521.9989958,11692775.082122343
2022-01-27 19:31:25.334345,192380463.84294567,11792665.696861407
2022-01-27 19:41:46.233973,194600375.76268154,10883509.008098578
2022-01-27 19:52:08.120737,196411763.91200238,11414878.972610127
2022-01-27 20:02:29.301409,199801921.0026475,11032182.091286458
2022-01-27 20:12:50.755150,201248592.10435668,10589477.826043993
2022-01-27 20:23:12.801410,204472416.8527681,11740192.981452668
2022-01-27 20:33:33.689680,202526004.1322959,11904913.411878234
2022-01-27 20:43:54.549496,201995507.90765184,10658282.425765658
2022-01-27 20:54:15.613701,203410674.58830282,11141397.987798152
2022-01-27 21:04:36.936414,200742135.028993,10590173.603337446
2022-01-27 21:14:58.549376,194984541.8359957,11609525.756252956
2022-01-27 21:25:20.027386,200397110.20555827,11604390.057096526
2022-01-27 21:35:41.098357,198147777.4343863,11925575.010049958
2022-01-27 21:46:01.967679,198143250.86490297,11549236.801831191
2022-01-27 21:56:23.157432,198103131.0339213,11169828.662506593
2022-01-27 22:06:44.501437,198686289.7092162,11649613.255746601
2022-01-27 22:17:05.429491,189391463.71016356,11321011.953641064
2022-01-27 22:27:26.826044,169440671.1621321,10825019.619196272
2022-01-27 22:37:48.174567,173487015.99091834,10338425.385028383
2022-01-27 22:48:10.357463,199964344.48189092,12042737.512070851
2022-01-27 22:58:31.157579,201140283.5637065,11396962.38146396
2022-01-27 23:08:52.341398,195797551.08230025,11719081.885021629
2022-01-27 23:19:13.272273,198410989.26464835,10967823.82553052
2022-01-27 23:29:34.696199,196779847.67860124,11454125.093521303
2022-01-27 23:39:55.809484,202220070.68865016,10372098.98294866
2022-01-27 23:50:17.781496,199015040.64087814,11975596.39960032
2022-01-28 00:00:38.624763,200504951.86825877,11236506.073805004
2022-01-28 00:11:00.334031,200317336.2240676,12022800.75270208
2022-01-28 00:21:21.217145,198609746.14421806,10691543.341940777
2022-01-28 00:31:43.369140,197184203.7365123,11133659.651919577
2022-01-28 00:42:04.345500,199649264.40136385,11537981.82433875
2022-01-28 00:52:25.525455,201791735.25459787,11806213.847469771
2022-01-28 01:02:46.325501,200350296.70390216,11250888.898572458
2022-01-28 01:13:07.722741,203838858.72718647,11953215.104253653
2022-01-28 01:23:28.479113,193990446.2382413,11956009.614452055
2022-01-28 01:33:49.391858,196713879.79881197,11745420.225489007
2022-01-28 01:44:10.325444,200746185.4531368,11422115.056161178
2022-01-28 01:54:31.605510,205645321.42509773,10536783.896081625
2022-01-28 02:04:53.635459,201910139.1201565,11977706.446690612
2022-01-28 02:15:14.523238,201383363.20888105,11962706.300553557
2022-01-28 02:25:35.547129,202477949.1306253,10896275.833624527
2022-01-28 02:35:57.301524,201178521.8759211,11530238.401372379
2022-01-28 02:46:18.273299,202114957.12745827,11064063.940211533
2022-01-28 02:56:39.805474,199047721.04956743,10901284.742918702
2022-01-28 03:07:01.621497,198665506.37122637,11241961.519350866
2022-01-28 03:17:23.105763,200781501.17087168,11861418.193023859
2022-01-28 03:27:43.957460,200835255.01771793,12164002.966588091
2022-01-28 03:38:04.757475,199725719.77839425,11745113.481423436
2022-01-28 03:48:25.613820,202086378.14625385,10626807.331501596
2022-01-28 03:58:47.690197,200106981.3256188,12052331.443707043
2022-01-28 04:09:08.605925,205368092.81495726,11530325.024841681
2022-01-28 04:19:29.526029,199468948.3045597,11570134.858911322
2022-01-28 04:29:50.357422,202117642.31722724,11220740.639209071
2022-01-28 04:40:11.809459,202093126.11750066,10573172.44194797
2022-01-28 04:50:33.677671,202743810.1742187,11320688.283356126
2022-01-28 05:00:54.554249,199715518.83441693,11757681.467946215
2022-01-28 05:11:15.829496,199173083.06564885,11406601.17826099
2022-01-28 05:21:37.416755,200054080.65840626,12063421.940388737
2022-01-28 05:31:58.177660,202204139.4556153,11256510.825926304
2022-01-28 05:42:19.055108,196660015.08655953,11564476.853562947
2022-01-28 05:52:40.399332,200753713.60972625,11273707.304516487
2022-01-28 06:03:01.291179,200728844.10121164,11102986.903043251
2022-01-28 06:13:22.901478,201606318.26571882,12159633.416594261
2022-01-28 06:23:43.765541,201803369.12211305,12139914.038504954
2022-01-28 06:34:04.606857,197597311.5453186,11031938.935181763
2022-01-28 06:44:26.434528,199051771.1248076,12074672.913546793
2022-01-28 06:54:47.253398,198837414.01137424,11117818.336646179
2022-01-28 07:05:08.917557,197049913.9343141,10889187.073732844
2022-01-28 07:15:29.765044,197520732.91046077,12300381.718154615
2022-01-28 07:25:50.609468,199624541.2291,9970494.065287007
2022-01-28 07:36:12.985437,200915111.4380084,10109109.071408508
2022-01-28 07:46:34.375884,189842926.20057917,11713336.584963987
2022-01-28 07:56:55.189470,194804632.89129004,11540154.466425704
2022-01-28 08:07:16.154588,190764033.70546192,11230408.655551806
2022-01-28 08:17:37.012546,177875592.58698925,10233612.069067096
2022-01-28 08:27:58.833742,185096863.4081713,11632170.54612151
2022-01-28 08:38:19.681986,196871143.37195852,9965921.036288941
2022-01-28 08:48:41.677682,202737718.34069964,11265897.4210247
